Unique_ID,Survey_ID,Sampling_Point,Latitude,Longitude,Depth_ft,Dominant_sediment,Sample_Method,comments,Total_Rake_Fullness,MYRSPI_ANB,MYRSPI_SDU,POTCRI_ANB,POTCRI_SDU,Reason_Not_Sampled,NITOBT_SDU,NITOBT_ANB
135325,1,236,43.05457666,-89.41255314,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135328,1,237,43.05520698,-89.41254712,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135333,1,238,43.0558373,-89.41254111,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135335,1,239,43.05646761,-89.41253509,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135338,1,240,43.05709793,-89.41252907,6.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135339,1,241,43.05772825,-89.41252305,6.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135347,1,242,43.05898888,-89.41251102,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
135395,1,243,43.05079034,-89.41172976,3,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135396,1,244,43.05142066,-89.41172374,5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135397,1,245,43.05205098,-89.41171772,6,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135399,1,246,43.0526813,-89.41171169,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135402,1,247,43.05331161,-89.41170567,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135405,1,248,43.05394193,-89.41169964,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135407,1,249,43.05457225,-89.41169362,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135410,1,250,43.05520256,-89.41168759,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135413,1,251,43.05583288,-89.41168157,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135415,1,252,43.0564632,-89.41167554,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135417,1,253,43.05709351,-89.41166951,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135424,1,254,43.05772383,-89.41166349,NA,NA,NA,Non-Navigable (Swim Area),NA,NA,NA,NA,NA,Non-Navigable (Swim Area),NA,NA
135480,1,255,43.05078592,-89.41087029,2,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135482,1,256,43.05141624,-89.41086426,5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135483,1,257,43.05204656,-89.41085823,5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135484,1,258,43.05267687,-89.41085219,5.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135485,1,259,43.05330719,-89.41084616,6,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135486,1,260,43.05393751,-89.41084013,6,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135487,1,261,43.05456782,-89.41083409,5.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135488,1,262,43.05519814,-89.41082806,6,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135489,1,263,43.05582846,-89.41082202,7,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135492,1,264,43.05645878,-89.41081599,7,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135495,1,265,43.05708909,-89.41080995,7,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135543,1,266,43.05204213,-89.40999874,3,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135545,1,267,43.05267245,-89.4099927,4,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135548,1,268,43.05330276,-89.40998666,4,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135550,1,269,43.05393308,-89.40998061,4,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135551,1,270,43.0545634,-89.40997457,4,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135552,1,271,43.05519371,-89.40996853,4,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135553,1,272,43.05582403,-89.40996248,5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135555,1,273,43.05645435,-89.40995644,5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135556,1,274,43.05708466,-89.4099504,7.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135612,1,275,43.0558196,-89.40910294,3,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135613,1,276,43.05644991,-89.40909689,4,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135614,1,277,43.05708023,-89.40909084,5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135615,1,278,43.05771054,-89.40908479,6.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135673,1,279,43.0577061,-89.40822522,6,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135760,1,280,43.05770165,-89.40736565,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135854,1,281,43.0576972,-89.40650609,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
33318,172,1,43.05089116,-89.43150356,2,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
51370,172,2,43.05152148,-89.43149774,2.5,M,P,NA,3,B,U,NA,NA,NA,NA,NA
132462,172,3,43.0521518,-89.43149192,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
132469,172,4,43.05278212,-89.4314861,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
132476,172,5,43.05341244,-89.43148027,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
132488,172,6,43.04868291,-89.43109421,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
9708,172,7,43.04994355,-89.43108256,1.5,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
51371,172,8,43.05057387,-89.43107674,3,M,P,NA,3,NA,NA,NA,NA,NA,NA,NA
51372,172,9,43.05120419,-89.43107091,3,M,P,NA,3,A,S,NA,NA,NA,NA,NA
33330,172,10,43.05183451,-89.43106508,3,M,P,NA,2,B,S,NA,NA,NA,NA,NA
51375,172,11,43.05246483,-89.43105926,2,M,P,NA,3,B,U,NA,NA,NA,NA,NA
132518,172,12,43.05372546,-89.4310476,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
132534,172,13,43.04899593,-89.43066158,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
51376,172,14,43.04962625,-89.43065575,1.5,M,P,NA,3,NA,NA,NA,NA,NA,NA,NA
51377,172,15,43.05025657,-89.43064992,3,M,P,NA,3,NA,NA,NA,NA,NA,NA,NA
51379,172,16,43.05088689,-89.43064409,4.5,M,P,NA,3,NA,NA,NA,NA,NA,NA,NA
51380,172,17,43.05151721,-89.43063826,5,M,P,NA,3,A,S,NA,NA,NA,NA,NA
51383,172,18,43.05214753,-89.43063243,3.5,M,P,NA,3,A,D,NA,NA,NA,NA,NA
51385,172,19,43.05277785,-89.43062659,2,M,P,NA,3,A,S,NA,NA,NA,NA,NA
132555,172,20,43.05403849,-89.43061493,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
51387,172,21,43.04930895,-89.43022894,1.5,M,P,NA,3,NA,NA,NA,NA,NA,NA,NA
51388,172,22,43.04993927,-89.4302231,3,M,P,NA,3,NA,NA,NA,NA,NA,NA,NA
51390,172,23,43.05056959,-89.43021727,5,M,P,NA,3,B,U,NA,NA,NA,NA,NA
51391,172,24,43.05119991,-89.43021143,5,M,P,NA,3,A,D,NA,NA,NA,NA,NA
9716,172,25,43.05183023,-89.4302056,6,M,P,NA,1,B,U,NA,NA,NA,NA,NA
51396,172,26,43.05246055,-89.43019976,5,M,P,NA,3,B,D,NA,NA,NA,NA,NA
33363,172,27,43.05309087,-89.43019393,3,M,P,NA,2,B,U,NA,NA,NA,NA,NA
132611,172,28,43.05435151,-89.43018225,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
132638,172,29,43.04899165,-89.42980213,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
51400,172,30,43.04962197,-89.42979629,4,M,P,NA,3,B,U,NA,NA,NA,NA,NA
9720,172,31,43.05025229,-89.42979045,5.5,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
51402,172,32,43.05088261,-89.42978461,6,M,P,NA,3,B,U,NA,NA,NA,NA,NA
132646,172,33,43.05151293,-89.42977877,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132648,172,34,43.05214325,-89.42977293,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
51406,172,35,43.05277357,-89.42976709,7,M,P,NA,3,B,U,NA,NA,NA,NA,NA
33390,172,36,43.05340389,-89.42976125,3,M,P,NA,2,N,S,NA,NA,NA,NA,NA
132653,172,37,43.05466453,-89.42974957,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
132694,172,38,43.04930467,-89.42936948,4,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33403,172,39,43.04993499,-89.42936364,6,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
51408,172,40,43.05056531,-89.4293578,7,M,P,NA,3,B,U,NA,NA,NA,NA,NA
33409,172,41,43.05119563,-89.42935195,9,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
132697,172,42,43.05182595,-89.42934611,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132698,172,43,43.05245627,-89.42934026,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132699,172,44,43.05308659,-89.42933442,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33422,172,45,43.0537169,-89.42932858,3.5,M,P,NA,2,B,D,NA,NA,NA,NA,NA
132725,172,46,43.04835705,-89.42894853,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
33427,172,47,43.04898737,-89.42894268,3,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
51412,172,48,43.04961769,-89.42893683,6,M,P,NA,3,B,U,NA,NA,NA,NA,NA
51414,172,49,43.050248,-89.42893099,8,M,P,NA,3,NA,NA,NA,NA,NA,NA,NA
132742,172,50,43.05087832,-89.42892514,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132748,172,51,43.05150864,-89.42891929,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132754,172,52,43.05213896,-89.42891344,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132758,172,53,43.05276928,-89.42890759,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132760,172,54,43.0533996,-89.42890174,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
51416,172,55,43.05402992,-89.42889589,3,M,P,NA,3,NA,NA,NA,NA,NA,NA,NA
9734,172,56,43.04930038,-89.42851003,4,M,P,NA,1,B,U,NA,NA,NA,NA,NA
132801,172,57,43.0499307,-89.42850418,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
9735,172,58,43.05056102,-89.42849833,9,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
132812,172,59,43.05119134,-89.42849247,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132820,172,60,43.05182166,-89.42848662,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132827,172,61,43.05245198,-89.42848077,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132833,172,62,43.0530823,-89.42847492,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132834,172,63,43.05371262,-89.42846906,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
9741,172,64,43.05434293,-89.42846321,1,M,P,NA,1,B,S,NA,NA,NA,NA,NA
51422,172,65,43.04898307,-89.42808323,3,M,P,NA,3,B,U,NA,NA,NA,NA,NA
51426,172,66,43.04961339,-89.42807738,7,M,P,NA,3,B,U,NA,NA,NA,NA,NA
132847,172,67,43.05024371,-89.42807152,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132854,172,68,43.05087403,-89.42806566,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132859,172,69,43.05150435,-89.42805981,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132867,172,70,43.05213467,-89.42805395,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132874,172,71,43.05276499,-89.42804809,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132883,172,72,43.05339531,-89.42804223,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
51429,172,73,43.05402563,-89.42803638,7,M,P,NA,3,B,U,B,U,NA,NA,NA
51431,172,74,43.05465595,-89.42803052,1.5,M,P,NA,3,B,U,NA,NA,NA,NA,NA
51432,172,75,43.04929609,-89.42765058,4,M,P,NA,3,B,U,NA,NA,NA,NA,NA
132915,172,76,43.0499264,-89.42764472,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132920,172,77,43.05055672,-89.42763886,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132927,172,78,43.05118704,-89.427633,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132934,172,79,43.05181736,-89.42762713,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132941,172,80,43.05244768,-89.42762127,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132949,172,81,43.053078,-89.42761541,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132954,172,82,43.05370832,-89.42760955,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33489,172,83,43.05433864,-89.42760369,4,M,P,NA,2,B,U,NA,NA,NA,NA,NA
33496,172,84,43.04897878,-89.42722378,3,M,P,NA,2,B,U,NA,NA,NA,NA,NA
33501,172,85,43.0496091,-89.42721792,6,M,P,NA,2,B,U,NA,NA,NA,NA,NA
132984,172,86,43.05023941,-89.42721205,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132990,172,87,43.05086973,-89.42720619,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132995,172,88,43.05150005,-89.42720032,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133001,172,89,43.05213037,-89.42719446,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133010,172,90,43.05276069,-89.42718859,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133020,172,91,43.05339101,-89.42718272,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133025,172,92,43.05402133,-89.42717686,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33513,172,93,43.05465165,-89.42717099,3,M,P,NA,2,B,U,NA,NA,NA,NA,NA
9763,172,94,43.04929178,-89.42679113,3,M,P,NA,1,B,U,NA,NA,NA,NA,NA
51438,172,95,43.0499221,-89.42678526,7,M,P,NA,3,A,D,NA,NA,NA,NA,NA
133052,172,96,43.05055242,-89.42677939,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133057,172,97,43.05118274,-89.42677352,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133064,172,98,43.05181306,-89.42676765,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133072,172,99,43.05244338,-89.42676178,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133081,172,100,43.0530737,-89.42675591,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133090,172,101,43.05370402,-89.42675003,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133091,172,102,43.05433434,-89.42674416,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
51440,172,103,43.04960479,-89.42635846,3,M,P,NA,3,A,D,NA,NA,NA,NA,NA
9767,172,104,43.05023511,-89.42635259,9,M,P,NA,1,B,U,NA,NA,NA,NA,NA
133129,172,105,43.05086543,-89.42634671,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133137,172,106,43.05149575,-89.42634084,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133142,172,107,43.05212607,-89.42633497,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133149,172,108,43.05275639,-89.42632909,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133155,172,109,43.0533867,-89.42632322,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133164,172,110,43.05401702,-89.42631734,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
9773,172,111,43.05464734,-89.42631146,7.5,M,P,NA,1,B,U,NA,NA,NA,NA,NA
33537,172,112,43.0499178,-89.4259258,3,M,P,NA,2,A,D,NA,NA,NA,NA,NA
133197,172,113,43.05054811,-89.42591992,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133203,172,114,43.05117843,-89.42591404,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133207,172,115,43.05180875,-89.42590816,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133212,172,116,43.05243907,-89.42590228,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133218,172,117,43.05306939,-89.4258964,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133225,172,118,43.05369971,-89.42589052,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133228,172,119,43.05433003,-89.42588464,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33546,172,120,43.05496035,-89.42587876,3.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
133272,172,121,43.04960048,-89.42549901,NA,NA,NA,Terrestrial,NA,NA,NA,NA,NA,Terrestrial,NA,NA
51446,172,122,43.0502308,-89.42549312,4,M,P,NA,3,B,U,NA,NA,NA,NA,NA
133282,172,123,43.05086112,-89.42548724,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133287,172,124,43.05149144,-89.42548136,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133292,172,125,43.05212176,-89.42547547,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133299,172,126,43.05275207,-89.42546959,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133306,172,127,43.05338239,-89.42546371,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133315,172,128,43.05401271,-89.42545782,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133317,172,129,43.05464303,-89.42545194,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
51447,172,130,43.04991348,-89.42506634,1.5,M,P,NA,3,B,U,NA,NA,NA,NA,NA
51449,172,131,43.0505438,-89.42506045,6,M,P,NA,3,B,U,NA,NA,NA,NA,NA
133342,172,132,43.05117412,-89.42505456,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133346,172,133,43.05180444,-89.42504867,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133352,172,134,43.05243476,-89.42504278,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133357,172,135,43.05306507,-89.4250369,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133363,172,136,43.05369539,-89.42503101,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133368,172,137,43.05432571,-89.42502512,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33567,172,138,43.05495603,-89.42501923,5,M,P,NA,2,N,D,NA,NA,NA,NA,NA
133399,172,139,43.04959616,-89.42463955,NA,NA,NA,Shallow,NA,NA,NA,NA,NA,Shallow,NA,NA
33571,172,140,43.05022648,-89.42463366,2.5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
133407,172,141,43.0508568,-89.42462777,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133414,172,142,43.05148712,-89.42462188,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133419,172,143,43.05211744,-89.42461598,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133426,172,144,43.05274776,-89.42461009,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133433,172,145,43.05337807,-89.4246042,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133441,172,146,43.05400839,-89.4245983,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133444,172,147,43.05463871,-89.42459241,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
9791,172,148,43.05526903,-89.42458652,2,M,P,NA,1,B,U,NA,NA,NA,NA,NA
33578,172,149,43.05053948,-89.42420098,3,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
133482,172,150,43.0511698,-89.42419508,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133487,172,151,43.05180012,-89.42418919,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133492,172,152,43.05243043,-89.42418329,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133498,172,153,43.05306075,-89.42417739,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133504,172,154,43.05369107,-89.42417149,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133510,172,155,43.05432139,-89.4241656,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133512,172,156,43.05495171,-89.4241597,8,S,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
9799,172,157,43.05022216,-89.42377419,1,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
51451,172,158,43.05085248,-89.42376829,7.5,M,P,NA,3,NA,NA,NA,NA,NA,NA,NA
133538,172,159,43.05148279,-89.42376239,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133545,172,160,43.05211311,-89.42375649,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133551,172,161,43.05274343,-89.42375059,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133558,172,162,43.05337375,-89.42374469,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133567,172,163,43.05400407,-89.42373879,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133573,172,164,43.05463439,-89.42373289,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33596,172,165,43.0552647,-89.42372698,3,M,P,NA,2,B,U,NA,NA,NA,NA,NA
9806,172,166,43.05053515,-89.42334151,2.5,M,P,NA,1,B,U,NA,NA,NA,NA,NA
133597,172,167,43.05116547,-89.4233356,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133604,172,168,43.05179579,-89.4233297,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133608,172,169,43.05242611,-89.42332379,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133614,172,170,43.05305643,-89.42331789,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133621,172,171,43.05368674,-89.42331198,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133629,172,172,43.05431706,-89.42330608,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133632,172,173,43.05494738,-89.42330017,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33609,172,174,43.05084814,-89.42290882,9,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
133657,172,175,43.05147846,-89.42290291,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133666,172,176,43.05210878,-89.422897,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133671,172,177,43.0527391,-89.42289109,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133678,172,178,43.05336942,-89.42288518,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133687,172,179,43.05399974,-89.42287927,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133691,172,180,43.05463006,-89.42287336,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
51454,172,181,43.05526037,-89.42286745,5,M,P,NA,3,B,D,NA,NA,NA,NA,NA
133729,172,182,43.05053082,-89.42248204,2,S,P,NA,NA,B,S,NA,NA,NA,NA,NA
133731,172,183,43.05116114,-89.42247613,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133735,172,184,43.05179145,-89.42247021,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133740,172,185,43.05242177,-89.4224643,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133745,172,186,43.05305209,-89.42245838,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133751,172,187,43.05368241,-89.42245247,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133759,172,188,43.05431273,-89.42244655,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133761,172,189,43.05494305,-89.42244064,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133766,172,190,43.05557336,-89.42243472,2,S,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33628,172,191,43.05084381,-89.42204935,7,M,P,NA,2,B,U,NA,NA,NA,NA,NA
133791,172,192,43.05147413,-89.42204343,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133799,172,193,43.05210444,-89.42203751,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133807,172,194,43.05273476,-89.42203159,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133815,172,195,43.05336508,-89.42202567,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133822,172,196,43.0539954,-89.42201975,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133829,172,197,43.05462572,-89.42201383,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133834,172,198,43.05525604,-89.42200791,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
51456,172,199,43.05052648,-89.42162257,6,M,P,NA,3,N,D,NA,NA,NA,NA,NA
133857,172,200,43.0511568,-89.42161665,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133864,172,201,43.05178711,-89.42161073,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133869,172,202,43.05241743,-89.4216048,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133875,172,203,43.05304775,-89.42159888,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133881,172,204,43.05367807,-89.42159296,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
